session:2024-06-09 18:42:00.381715,porto.csv
1717954920000,('52', '49', '-8.601845128098411', '41.17216738530061', '2'),-8.602370166666667,41.172391
1717954921000,('-8.601845128098411', '41.17216738530061', '2'),-8.602370166666667,41.17239066666666
1717954923000,('-8.601845128098411', '41.17216738530061', '2'),-8.602370166666667,41.17239066666666
1717954925000,('-8.601845128098411', '41.17216738530061', '2'),-8.602372166666667,41.172389833333334
1717954927000,('-8.601845128098411', '41.17216738530061', '2'),-8.602372166666667,41.172389833333334
1717954929000,('-8.601845128098411', '41.17216738530061', '2'),-8.602375499999999,41.172389
1717954931000,('-8.601845128098411', '41.17216738530061', '2'),-8.602375833333333,41.17238883333333
1717954933000,('-8.601845128098411', '41.17216738530061', '2'),-8.602376166666666,41.17238866666666
1717954935000,('-8.601845128098411', '41.17216738530061', '2'),-8.6023765,41.172388500000004
1717954937000,('-8.601845128098411', '41.17216738530061', '2'),-8.6023765,41.172388500000004
1717954952000,('-8.601845128098411', '41.17216738530061', '2'),-8.602374666666666,41.17238999999999
1717954953000,('-8.601845128098411', '41.17216738530061', '2'),-8.602375,41.17239016666667
1717954955000,('-8.601845128098411', '41.17216738530061', '2'),-8.602375499999999,41.17239033333333
1717954957000,('-8.601845128098411', '41.17216738530061', '2'),-8.602375833333333,41.17239033333333
1717954959000,('-8.601845128098411', '41.17216738530061', '2'),-8.602376333333332,41.17239016666667
1717954961000,('-8.601845128098411', '41.17216738530061', '2'),-8.602376333333332,41.17239016666667
1717954973000,('-8.603039659296448', '41.17216738530061', '2'),-8.602876666666667,41.17254583333333
1717954975000,('-8.603039659296448', '41.17216738530061', '2'),-8.602876333333334,41.172546
1717954977000,('-8.603039659296448', '41.17216738530061', '2'),-8.602876,41.17254583333333
1717954979000,('-8.603039659296448', '41.17216738530061', '2'),-8.602876333333334,41.172546
1717954981000,('-8.603039659296448', '41.17216738530061', '2'),-8.602876666666667,41.17254616666667
1717954985000,('-8.603039659296448', '41.17216738530061', '2'),-8.602876666666667,41.17254616666667
1717954995000,('-8.603039659296448', '41.17216738530061', '2'),-8.602907166666666,41.172558166666676
1717954997000,('-8.603039659296448', '41.17216738530061', '2'),-8.602908666666668,41.172557833333336
1717954999000,('-8.603039659296448', '41.17216738530061', '2'),-8.602911500000001,41.17255766666667
1717955001000,('-8.603039659296448', '41.17216738530061', '2'),-8.602914,41.172557499999996
1717955003000,('-8.603039659296448', '41.17216738530061', '2'),-8.602916333333333,41.17255733333333
1717955005000,('-8.603039659296448', '41.17216738530061', '2'),-8.602916333333333,41.17255733333333
1717955014000,('-8.603039659296448', '41.17216738530061', '2'),-8.602953166666667,41.172566833333335
1717955015000,('-8.603039659296448', '41.17216738530061', '2'),-8.602969333333334,41.17257133333332
1717955017000,('-8.603039659296448', '41.17216738530061', '2'),-8.602983166666666,41.1725805
1717955019000,('-8.603039659296448', '41.17216738530061', '2'),-8.602996166666665,41.1725925
1717955021000,('-8.603039659296448', '41.17216738530061', '2'),-8.603007499999999,41.172604333333325
1717955023000,('-8.603039659296448', '41.17216738530061', '2'),-8.603007499999999,41.172604333333325
1717955025000,('-8.603039659296448', '41.17216738530061', '2'),-8.603007499999999,41.172604333333325
1717955027000,('-8.603039659296448', '41.17307089713518', '2'),-8.603121,41.17271083333333
1717955029000,('-8.603039659296448', '41.17307089713518', '2'),-8.603170833333333,41.17277300000001
1717955031000,('-8.603039659296448', '41.17307089713518', '2'),-8.6032095,41.1728255
1717955033000,('-8.603039659296448', '41.17307089713518', '2'),-8.603227666666667,41.172852666666664
1717955035000,('-8.603039659296448', '41.17307089713518', '2'),-8.603278166666666,41.17293500000001
1717955037000,('-8.603039659296448', '41.17307089713518', '2'),-8.603311166666666,41.173018666666664
1717955039000,('-8.603039659296448', '41.17307089713518', '2'),-8.603322833333333,41.17304483333334
1717955041000,('-8.603039659296448', '41.17307089713518', '2'),-8.603322833333333,41.17304483333334
1717955043000,('-8.603039659296448', '41.17307089713518', '2'),-8.603322833333333,41.17304483333334
1717955045000,('-8.603039659296448', '41.17307089713518', '2'),-8.6033495,41.17315966666667
1717955047000,('-8.603039659296448', '41.17307089713518', '2'),-8.603354833333333,41.1732305
1717955049000,('-8.603039659296448', '41.17307089713518', '2'),-8.603354333333334,41.17328966666667
1717955051000,('-8.603039659296448', '41.17307089713518', '2'),-8.603354666666666,41.17330883333334
1717955053000,('-8.603039659296448', '41.17307089713518', '2'),-8.603357999999998,41.173359
1717955055000,('-8.603039659296448', '41.17307089713518', '2'),-8.603355166666667,41.17337116666666
1717955057000,('-8.603039659296448', '41.17307089713518', '2'),-8.603356999999999,41.17339283333334
1717955059000,('-8.603039659296448', '41.17307089713518', '2'),-8.603356999999999,41.17339283333334
1717955061000,('-8.603039659296448', '41.17307089713518', '2'),-8.603356999999999,41.17339283333334
1717955063000,('-8.603039659296448', '41.17307089713518', '2'),-8.6033855,41.17346516666667
1717955065000,('-8.603039659296448', '41.17307089713518', '2'),-8.6034035,41.17348283333334
1717955067000,('-8.603039659296448', '41.17307089713518', '2'),-8.6034315,41.17349916666667
1717955069000,('-8.603039659296448', '41.17307089713518', '2'),-8.603464833333334,41.17351683333333
1717955071000,('-8.603039659296448', '41.17307089713518', '2'),-8.603464833333334,41.17351683333333
1717955081000,('-8.603039659296448', '41.173974408969755', '2'),-8.603561333333333,41.17370583333333
1717955082000,('-8.603039659296448', '41.173974408969755', '2'),-8.603565333333334,41.17372
